time_s,eda_uS,phase
8.6,1.64,stroking
8.7,1.54,stroking
8.8,1.68,stroking
8.9,1.39,stroking
9.0,1.81,stroking
9.1,1.81,stroking
9.2,1.64,stroking
9.3,1.68,stroking
9.4,1.66,stroking
9.5,1.78,stroking
9.6,1.42,stroking
9.7,1.76,stroking
9.8,1.56,stroking
9.9,1.59,stroking
10.0,1.61,stroking
10.1,1.68,stroking
10.2,1.86,stroking
10.3,1.54,stroking
10.4,1.71,stroking
10.5,1.54,stroking
10.6,2.0,stroking
10.7,1.59,stroking
10.8,1.59,stroking
10.9,1.64,stroking
11.0,1.88,stroking
11.1,1.73,stroking
11.2,1.44,stroking
11.3,1.78,stroking
11.4,1.64,stroking
11.5,1.76,stroking
11.6,1.44,stroking
11.7,1.64,stroking
11.8,1.56,stroking
11.9,1.51,stroking
12.0,1.71,stroking
12.1,1.68,stroking
12.2,1.78,stroking
12.3,1.39,stroking
12.4,1.76,stroking
12.5,1.64,stroking
12.6,1.61,stroking
12.7,1.39,stroking
12.8,1.51,stroking
12.9,1.66,stroking
13.0,1.39,stroking
13.1,1.51,stroking
13.2,1.29,stroking
13.3,1.93,stroking
13.4,1.44,stroking
13.5,1.37,stroking
13.6,1.44,stroking
13.7,1.49,stroking
13.8,1.49,stroking
13.9,1.22,stroking
14.0,1.61,stroking
14.1,1.37,stroking
14.2,1.39,stroking
14.3,1.25,stroking
14.4,1.61,stroking
14.5,1.37,stroking
14.6,1.29,stroking
14.7,1.17,stroking
14.8,1.29,stroking
14.9,1.44,stroking
15.0,1.15,stroking
15.1,1.39,stroking
15.2,1.29,stroking
15.3,1.46,stroking
15.4,1.05,stroking
15.5,1.12,stroking
15.6,1.46,stroking
15.7,1.05,stroking
15.8,1.29,stroking
15.9,1.07,stroking
16.0,1.29,stroking
16.1,1.07,stroking
16.2,1.03,stroking
16.3,1.25,stroking
16.4,1.0,stroking
16.5,1.1,stroking
16.6,0.93,stroking
16.7,1.12,stroking
16.8,1.03,stroking
16.9,1.05,stroking
17.0,1.0,stroking
17.1,0.9,stroking
17.2,1.03,stroking
17.3,0.73,stroking
17.4,0.98,stroking
17.5,0.76,stroking
17.6,0.98,stroking
17.7,0.66,stroking
17.8,0.76,stroking
17.9,0.68,stroking
18.0,0.66,stroking
18.1,0.76,stroking
18.2,0.59,stroking
18.3,0.76,stroking
18.4,0.56,stroking
18.5,0.61,stroking
18.6,0.59,stroking
18.7,0.61,stroking
18.8,0.54,stroking
18.9,0.49,stroking
19.0,0.59,stroking
19.1,0.42,stroking
19.2,0.66,stroking
19.3,0.32,stroking
19.4,0.81,stroking
19.5,0.42,stroking
19.6,0.46,stroking
19.7,0.42,stroking
19.8,0.32,stroking
19.9,0.42,stroking
20.0,0.34,stroking
20.1,0.42,stroking
20.2,0.37,stroking
20.3,0.39,stroking
20.4,0.27,stroking
20.5,0.44,stroking
20.6,0.2,stroking
20.7,0.32,stroking
20.8,0.24,stroking
20.9,0.32,stroking
21.0,0.34,stroking
21.1,0.05,stroking
21.2,0.39,stroking
21.3,0.07,stroking
21.4,0.29,stroking
21.5,0.0,stroking
21.6,0.15,stroking
21.7,0.2,stroking
21.8,0.15,stroking
21.9,0.12,stroking
22.0,0.0,stroking
22.1,0.34,stroking
22.2,0.17,stroking
22.3,0.05,stroking
22.4,0.0,stroking
22.5,0.22,stroking
22.6,0.0,stroking
22.7,0.07,stroking
22.8,0.0,stroking
22.9,0.05,stroking
23.0,0.02,stroking
23.1,0.0,stroking
23.2,0.02,stroking
23.3,0.0,stroking
23.4,0.0,stroking
23.5,0.0,stroking
23.6,0.0,stroking
23.7,0.0,stroking
23.8,0.0,stroking
23.9,0.0,stroking
24.0,0.0,stroking
24.1,0.0,stroking
24.2,0.0,stroking
24.3,0.0,stroking
24.4,0.0,stroking
24.5,0.0,stroking
24.6,0.0,stroking
24.7,0.0,stroking
24.8,0.0,stroking
24.9,0.0,stroking
25.0,0.0,stroking
25.1,0.0,stroking
25.2,0.0,stroking
25.3,0.0,stroking
25.4,0.0,stroking
25.5,0.0,stroking
25.6,0.0,stroking
25.7,0.0,stroking
25.8,0.0,stroking
25.9,0.0,stroking
26.0,0.0,stroking
26.1,0.0,stroking
26.2,0.0,stroking
26.3,0.0,stroking
26.4,0.0,stroking
26.5,0.0,stroking
26.6,0.0,stroking
26.7,0.0,stroking
26.8,0.0,stroking
26.9,0.0,stroking
27.0,0.0,stroking
27.1,0.0,stroking
27.2,0.0,stroking
27.3,0.0,stroking
27.4,0.0,stroking
27.5,0.0,stroking
27.6,0.0,stroking
27.7,0.0,stroking
27.8,0.0,stroking
27.9,0.0,stroking
28.0,0.0,stroking
28.1,0.0,stroking
28.2,0.0,stroking
28.3,0.0,stroking
28.4,0.0,stroking
28.5,0.0,stroking
28.6,0.0,stroking
28.7,0.0,stroking
28.8,0.0,stroking
28.9,0.0,stroking
29.0,0.0,stroking
29.1,0.0,stroking
29.2,0.0,stroking
29.3,0.0,stroking
29.4,0.0,stroking
29.5,0.0,stroking
29.6,0.0,stroking
29.7,0.0,stroking
29.8,0.0,stroking
29.9,0.0,stroking
30.0,0.0,stroking
30.1,0.0,stroking
30.2,0.0,stroking
30.3,0.0,stroking
30.4,0.0,stroking
30.5,0.0,stroking
30.6,0.0,stroking
30.7,0.0,stroking
30.8,0.0,stroking
30.9,0.0,stroking
31.0,0.0,stroking
31.1,0.0,stroking
31.2,0.0,stroking
31.3,0.0,stroking
31.4,0.0,stroking
31.5,0.0,stroking
31.6,0.0,stroking
31.7,0.0,stroking
31.8,0.0,stroking
31.9,0.0,stroking
32.0,0.0,stroking
32.1,0.0,stroking
32.2,0.0,stroking
32.3,0.0,stroking
32.4,0.0,stroking
32.5,0.0,stroking
32.6,0.0,stroking
32.7,0.0,stroking
32.8,0.0,stroking
32.9,0.0,stroking
33.0,0.0,stroking
33.1,0.0,stroking
33.2,0.0,stroking
33.3,0.0,stroking
33.4,0.0,stroking
33.5,0.0,stroking
33.6,0.0,stroking
33.7,0.0,stroking
33.8,0.0,stroking
33.9,0.0,stroking
34.0,0.0,stroking
34.1,0.0,stroking
34.2,0.0,stroking
34.3,0.0,stroking
34.4,0.0,stroking
34.5,0.0,stroking
34.6,0.0,stroking
34.7,0.0,stroking
34.8,0.0,stroking
34.9,0.0,stroking
35.0,0.0,stroking
35.1,0.0,stroking
35.2,0.0,stroking
35.3,0.0,stroking
35.4,0.0,stroking
35.5,0.0,stroking
35.6,0.0,stroking
35.7,0.0,stroking
35.8,0.0,stroking
35.9,0.0,stroking
36.0,0.0,stroking
36.1,0.0,stroking
36.2,0.0,stroking
36.3,0.0,stroking
36.4,0.0,stroking
36.5,0.0,stroking
36.6,0.0,stroking
36.7,0.0,stroking
36.8,0.0,stroking
36.9,0.0,stroking
37.0,0.0,stroking
37.1,0.0,stroking
37.2,0.0,stroking
37.3,0.0,stroking
37.4,0.0,stroking
37.5,0.0,stroking
37.6,0.0,stroking
37.7,0.0,stroking
37.8,0.0,stroking
37.9,0.0,stroking
38.0,0.0,stroking
38.1,0.0,stroking
38.2,0.0,stroking
38.3,0.0,stroking
38.4,0.0,stroking
38.5,0.0,stroking
38.6,0.0,stroking
38.7,0.0,stroking
38.8,0.0,stroking
38.9,0.0,stroking
39.0,0.0,stroking
39.1,0.0,stroking
39.2,0.0,stroking
39.3,0.0,stroking
39.4,0.0,stroking
39.5,0.0,stroking
39.6,0.0,stroking
39.7,0.0,stroking
39.8,0.0,stroking
39.9,0.0,stroking
40.0,0.0,stroking
40.1,0.0,stroking
40.2,0.0,stroking
40.3,0.0,stroking
40.4,0.0,stroking
40.5,0.0,stroking
40.6,0.0,stroking
40.7,0.0,stroking
40.8,0.0,stroking
40.9,0.0,stroking
41.0,0.0,stroking
41.1,0.0,stroking
41.2,0.0,stroking
41.3,0.0,stroking
41.4,0.0,stroking
41.5,0.0,stroking
41.6,0.0,stroking
41.7,0.0,stroking
41.8,0.0,stroking
41.9,0.0,stroking
42.0,0.0,stroking
42.1,0.0,stroking
42.2,0.0,stroking
42.3,0.0,stroking
42.4,0.0,stroking
42.5,0.0,stroking
42.6,0.0,stroking
42.7,0.0,stroking
42.8,0.0,stroking
42.9,0.0,stroking
43.0,0.0,stroking
43.1,0.0,stroking
43.2,0.0,stroking
43.3,0.0,stroking
43.4,0.0,stroking
43.5,0.0,stroking
43.6,0.0,stroking
43.7,0.0,stroking
43.8,0.0,stroking
43.9,0.0,stroking
44.0,0.0,stroking
44.1,0.0,stroking
44.2,0.0,stroking
44.3,0.0,stroking
44.4,0.0,stroking
44.5,0.0,stroking
44.6,0.0,stroking
44.7,0.0,stroking
44.8,0.0,stroking
44.9,0.0,stroking
45.0,0.0,stroking
45.1,0.0,stroking
45.2,0.0,stroking
45.3,0.0,stroking
45.4,0.0,stroking
45.5,0.0,stroking
45.6,0.0,stroking
45.7,0.0,stroking
45.8,0.0,stroking
45.9,0.0,stroking
46.0,0.0,stroking
46.1,0.0,stroking
46.2,0.0,stroking
46.3,0.0,stroking
46.4,0.02,stroking
46.5,0.0,stroking
46.6,0.15,stroking
46.7,0.12,stroking
46.8,0.07,stroking
46.9,0.0,stroking
47.0,0.02,stroking
47.1,0.49,stroking
47.2,0.02,stroking
47.3,0.07,stroking
47.4,0.07,stroking
47.5,0.22,stroking
47.6,0.17,stroking
47.7,0.05,stroking
47.8,0.27,stroking
47.9,0.15,stroking
48.0,0.22,stroking
48.1,0.17,stroking
48.2,0.54,stroking
48.3,0.32,stroking
48.4,0.2,stroking
48.5,0.37,stroking
48.6,0.22,stroking
48.7,0.29,stroking
48.8,0.29,stroking
48.9,0.49,stroking
49.0,0.37,stroking
49.1,0.44,stroking
49.2,0.34,stroking
49.3,0.27,stroking
49.4,0.66,stroking
49.5,0.34,stroking
49.6,0.49,stroking
49.7,0.42,stroking
49.8,0.54,stroking
49.9,0.46,stroking
50.0,0.59,stroking
50.1,0.66,stroking
50.2,0.46,stroking
50.3,0.66,stroking
50.4,0.59,stroking
50.5,0.83,stroking
50.6,0.54,stroking
50.7,0.83,stroking
50.8,0.61,stroking
50.9,0.63,stroking
51.0,0.66,stroking
51.1,0.61,stroking
51.2,0.76,stroking
51.3,0.66,stroking
51.4,0.98,stroking
51.5,0.56,stroking
51.6,1.0,stroking
51.7,0.76,stroking
51.8,0.93,stroking
51.9,0.78,stroking
52.0,0.78,stroking
52.1,0.95,stroking
52.2,0.78,stroking
52.3,1.05,stroking
52.4,0.93,stroking
52.5,1.0,stroking
52.6,0.93,stroking
52.7,1.0,stroking
52.8,1.05,stroking
52.9,0.98,stroking
53.0,1.12,stroking
53.1,0.93,stroking
53.2,1.22,stroking
53.3,1.03,stroking
53.4,1.0,stroking
53.5,1.03,stroking
53.6,1.37,stroking
53.7,1.1,stroking
53.8,1.12,stroking
53.9,1.34,stroking
54.0,1.17,stroking
54.1,1.32,stroking
54.2,1.05,stroking
54.3,1.32,stroking
54.4,1.22,stroking
54.5,1.2,stroking
54.6,1.17,stroking
54.7,1.32,stroking
54.8,1.56,stroking
54.9,1.25,stroking
55.0,1.37,stroking
55.1,1.22,stroking
55.2,1.66,stroking
55.3,1.15,stroking
55.4,1.34,stroking
55.5,1.59,stroking
55.6,1.37,stroking
55.7,1.44,stroking
55.8,1.27,stroking
55.9,1.64,stroking
56.0,1.44,stroking
56.1,1.51,stroking
56.2,1.39,stroking
56.3,1.54,stroking
56.4,1.64,stroking
56.5,1.39,stroking
56.6,1.64,stroking
56.7,1.56,stroking
56.8,1.76,stroking
56.9,1.37,stroking
57.0,1.76,stroking
57.1,1.59,stroking
57.2,1.49,stroking
57.3,1.73,stroking
57.4,1.71,stroking
57.5,1.83,stroking
57.6,1.42,stroking
57.7,1.61,stroking
57.8,1.61,stroking
57.9,1.81,stroking
58.0,1.54,stroking
58.1,1.59,stroking
58.2,1.83,stroking
58.3,1.61,stroking
58.4,1.56,stroking
58.5,1.54,stroking
58.6,1.93,stroking
58.7,1.66,stroking
58.8,1.51,stroking
58.9,1.64,stroking
59.0,1.9,stroking
59.1,1.54,stroking
59.2,1.56,stroking
59.3,1.76,stroking
59.4,1.56,stroking
59.5,1.64,stroking
59.6,1.34,stroking
59.7,1.86,stroking
59.8,1.64,stroking
59.9,1.39,stroking
60.0,1.39,stroking
60.1,1.51,stroking
60.2,1.68,stroking
60.3,1.32,stroking
60.4,1.54,stroking
60.5,1.25,stroking
60.6,1.54,stroking
60.7,1.17,stroking
60.8,1.22,stroking
60.9,1.44,stroking
61.0,1.17,stroking
61.1,1.2,stroking
61.2,1.0,stroking
61.3,1.22,stroking
61.4,1.0,stroking
61.5,1.17,stroking
61.6,1.07,stroking
61.7,1.15,stroking
61.8,0.88,stroking
61.9,0.85,stroking
62.0,0.95,stroking
62.1,0.83,stroking
62.2,0.81,stroking
62.3,0.78,stroking
62.4,0.93,stroking
62.5,0.78,stroking
62.6,0.63,stroking
62.7,0.73,stroking
62.8,0.76,stroking
62.9,0.68,stroking
63.0,0.46,stroking
63.1,0.61,stroking
63.2,0.49,stroking
63.3,0.66,stroking
63.4,0.46,stroking
63.5,0.37,stroking
63.6,0.32,stroking
63.7,0.12,stroking
63.8,0.29,stroking
63.9,0.29,stroking
64.0,0.37,stroking
64.1,0.0,stroking
64.2,0.1,stroking
64.3,0.0,stroking
64.4,0.0,stroking
64.5,0.0,stroking
64.6,0.0,stroking
64.7,0.0,stroking
64.8,0.0,stroking
64.9,0.0,stroking
65.0,0.0,stroking
65.1,0.0,stroking
65.2,0.0,stroking
65.3,0.0,stroking
65.4,0.0,stroking
65.5,0.0,stroking
65.6,0.0,stroking
65.7,0.0,stroking
65.8,0.0,stroking
65.9,0.0,stroking
66.0,0.0,stroking
66.1,0.0,stroking
66.2,0.0,stroking
66.3,0.0,stroking
66.4,0.0,stroking
66.5,0.0,stroking
66.6,0.0,stroking
66.7,0.0,stroking
66.8,0.0,stroking
66.9,0.0,stroking
67.0,0.0,stroking
67.1,0.0,stroking
67.2,0.0,stroking
67.3,0.0,stroking
67.4,0.0,stroking
67.5,0.0,stroking
67.6,0.0,stroking
67.7,0.0,stroking
67.8,0.0,stroking
67.9,0.0,stroking
68.0,0.0,stroking
68.1,0.0,stroking
68.2,0.0,stroking
68.3,0.1,stroking
68.4,0.0,stroking
68.5,0.15,stroking
68.6,0.0,stroking
68.7,0.29,stroking
68.8,0.17,stroking
68.9,0.07,stroking
69.0,0.32,stroking
69.1,0.27,stroking
69.2,0.37,stroking
69.3,0.24,stroking
69.4,0.46,stroking
69.5,0.32,stroking
69.6,0.46,stroking
69.7,0.54,stroking
69.8,0.44,stroking
69.9,0.71,stroking
70.0,0.68,stroking
70.1,0.76,stroking
70.2,0.54,stroking
70.3,0.66,stroking
70.4,0.56,stroking
70.5,0.81,stroking
70.6,0.85,stroking
70.7,0.81,stroking
70.8,0.95,stroking
70.9,0.95,stroking
71.0,1.03,stroking
71.1,0.95,stroking
71.2,1.25,stroking
71.3,1.12,stroking
71.4,1.2,stroking
71.5,1.07,stroking
71.6,1.22,stroking
71.7,1.39,stroking
71.8,1.17,stroking
71.9,1.34,stroking
72.0,1.22,stroking
72.1,1.61,stroking
72.2,1.25,stroking
72.3,1.44,stroking
72.4,1.56,stroking
72.5,1.54,stroking
72.6,1.49,stroking
72.7,1.42,stroking
72.8,1.81,stroking
72.9,1.54,stroking
73.0,1.64,stroking
73.1,1.64,stroking
73.2,1.73,stroking
73.3,1.73,stroking
73.4,1.51,stroking
73.5,1.73,stroking
73.6,1.66,stroking
73.7,1.81,stroking
73.8,1.46,stroking
73.9,1.71,stroking
74.0,1.56,stroking
74.1,1.73,stroking
74.2,1.64,stroking
74.3,1.64,stroking
74.4,1.78,stroking
74.5,1.39,stroking
74.6,1.71,stroking
74.7,1.59,stroking
74.8,1.93,stroking
74.9,1.42,stroking
75.0,1.49,stroking
75.1,1.66,stroking
75.2,1.51,stroking
75.3,1.39,stroking
75.4,1.2,stroking
75.5,1.49,stroking
75.6,1.17,stroking
75.7,1.22,stroking
75.8,1.1,stroking
75.9,1.34,stroking
76.0,1.22,stroking
76.1,0.95,stroking
76.2,0.93,stroking
76.3,0.81,stroking
76.4,0.95,stroking
76.5,0.78,stroking
76.6,0.93,stroking
76.7,0.85,stroking
76.8,0.63,stroking
76.9,0.71,stroking
77.0,0.54,stroking
77.1,0.78,stroking
77.2,0.59,stroking
77.3,0.54,stroking
77.4,0.37,stroking
77.5,0.42,stroking
77.6,0.22,stroking
77.7,0.34,stroking
77.8,0.22,stroking
77.9,0.22,stroking
78.0,0.24,stroking
78.1,0.0,stroking
78.2,0.24,stroking
78.3,0.0,stroking
78.4,0.0,stroking
78.5,0.0,stroking
78.6,0.0,stroking
78.7,0.0,stroking
78.8,0.0,stroking
78.9,0.0,stroking
79.0,0.0,stroking
79.1,0.0,stroking
79.2,0.0,stroking
79.3,0.0,stroking
79.4,0.0,stroking
79.5,0.0,stroking
79.6,0.0,stroking
79.7,0.0,stroking
79.8,0.0,stroking
79.9,0.0,stroking
80.0,0.0,stroking
80.1,0.0,stroking
80.2,0.0,stroking
80.3,0.0,stroking
80.4,0.0,stroking
80.5,0.0,stroking
80.6,0.0,stroking
80.7,0.0,stroking
80.8,0.0,stroking
80.9,0.0,stroking
81.0,0.0,stroking
81.1,0.0,stroking
81.2,0.0,stroking
81.3,0.0,stroking
81.4,0.0,stroking
81.5,0.0,stroking
81.6,0.05,stroking
81.7,0.12,stroking
81.8,0.24,stroking
81.9,0.02,stroking
82.0,0.37,stroking
82.1,0.29,stroking
82.2,0.24,stroking
82.3,0.37,stroking
82.4,0.37,stroking
82.5,0.68,stroking
82.6,0.34,stroking
82.7,0.68,stroking
82.8,0.56,stroking
82.9,0.63,stroking
83.0,0.66,stroking
83.1,0.66,stroking
83.2,0.88,stroking
83.3,0.78,stroking
83.4,0.98,stroking
83.5,0.93,stroking
83.6,1.25,stroking
83.7,0.98,stroking
83.8,1.05,stroking
83.9,1.29,stroking
84.0,1.37,stroking
84.1,1.37,stroking
84.2,1.25,stroking
84.3,1.49,stroking
84.4,1.37,stroking
84.5,1.46,stroking
84.6,1.34,stroking
84.7,1.59,stroking
84.8,1.46,stroking
84.9,1.54,stroking
85.0,1.59,stroking
85.1,1.64,stroking
85.2,1.95,stroking
85.3,1.46,stroking
85.4,1.71,stroking
85.5,1.64,stroking
85.6,1.83,stroking
85.7,1.49,stroking
85.8,1.66,stroking
85.9,1.81,stroking
86.0,1.61,stroking
86.1,1.68,stroking
86.2,1.54,stroking
86.3,1.95,stroking
86.4,1.49,stroking
86.5,1.54,stroking
86.6,1.61,stroking
86.7,1.42,stroking
86.8,1.56,stroking
86.9,1.32,stroking
87.0,1.51,stroking
87.1,1.29,stroking
87.2,1.27,stroking
87.3,1.03,stroking
87.4,1.46,stroking
87.5,1.1,stroking
87.6,1.03,stroking
87.7,1.03,stroking
87.8,0.95,stroking
87.9,1.0,stroking
88.0,0.73,stroking
88.1,0.88,stroking
88.2,0.73,stroking
88.3,0.63,stroking
88.4,0.61,stroking
88.5,0.66,stroking
88.6,0.61,stroking
88.7,0.44,stroking
88.8,0.51,stroking
88.9,0.22,stroking
89.0,0.37,stroking
89.1,0.07,stroking
89.2,0.39,stroking
89.3,0.32,stroking
89.4,0.32,stroking
89.5,0.0,stroking
89.6,0.0,stroking
89.7,0.0,stroking
89.8,0.0,stroking
89.9,0.0,stroking
90.0,0.0,stroking
90.1,0.0,stroking
90.2,0.0,stroking
90.3,0.0,stroking
90.4,0.0,stroking
90.5,0.0,stroking
90.6,0.0,stroking
90.7,0.0,stroking
90.8,0.0,stroking
90.9,0.0,stroking
91.0,0.0,stroking
91.1,0.0,stroking
91.2,0.0,stroking
91.3,0.0,stroking
91.4,0.0,stroking
91.5,0.0,stroking
91.6,0.0,stroking
91.7,0.0,stroking
91.8,0.0,stroking
91.9,0.0,stroking
92.0,0.0,stroking
92.1,0.0,stroking
92.2,0.0,stroking
92.3,0.0,stroking
92.4,0.0,stroking
92.5,0.0,stroking
92.6,0.0,stroking
92.7,0.0,stroking
92.8,0.29,stroking
92.9,0.02,stroking
93.0,0.1,stroking
93.1,0.27,stroking
93.2,0.12,stroking
93.3,0.32,stroking
93.4,0.15,stroking
93.5,0.42,stroking
93.6,0.46,stroking
93.7,0.37,stroking
93.8,0.51,stroking
93.9,0.46,stroking
94.0,0.76,stroking
94.1,0.51,stroking
94.2,0.78,stroking
94.3,0.63,stroking
94.4,0.88,stroking
94.5,0.83,stroking
94.6,0.88,stroking
94.7,1.05,stroking
94.8,0.9,stroking
94.9,1.15,stroking
95.0,1.03,stroking
95.1,1.17,stroking
95.2,1.17,stroking
95.3,1.29,stroking
95.4,1.2,stroking
95.5,1.44,stroking
95.6,1.32,stroking
95.7,1.27,stroking
95.8,1.59,stroking
95.9,1.39,stroking
96.0,1.66,stroking
96.1,1.29,stroking
96.2,1.71,stroking
96.3,1.61,stroking
