time_s,eda_uS,phase
-0.8,9.79,pre
-0.7,9.79,pre
-0.6,9.57,pre
-0.5,9.86,pre
-0.4,9.84,pre
-0.3,9.89,pre
-0.2,9.96,pre
-0.1,9.96,pre
0.0,9.91,stroking
0.1,9.96,stroking
0.2,10.03,stroking
0.3,10.08,stroking
0.4,10.08,stroking
0.5,10.01,stroking
0.6,10.13,stroking
0.7,10.13,stroking
0.8,10.16,stroking
0.9,10.33,stroking
1.0,10.18,stroking
1.1,10.3,stroking
1.2,10.25,stroking
1.3,10.35,stroking
1.4,10.38,stroking
1.5,10.4,stroking
1.6,10.45,stroking
1.7,10.47,stroking
1.8,10.5,stroking
1.9,10.52,stroking
2.0,10.62,stroking
2.1,10.67,stroking
2.2,10.77,stroking
2.3,10.74,stroking
2.4,10.77,stroking
2.5,10.89,stroking
2.6,11.11,stroking
2.7,11.08,stroking
2.8,11.11,stroking
2.9,11.33,stroking
3.0,11.35,stroking
3.1,11.6,stroking
3.2,11.47,stroking
3.3,11.6,stroking
3.4,11.57,stroking
3.5,11.55,stroking
3.6,11.47,stroking
3.7,11.45,stroking
3.8,11.47,stroking
3.9,11.33,stroking
4.0,11.45,stroking
4.1,11.35,stroking
4.2,11.45,stroking
4.3,11.23,stroking
4.4,11.28,stroking
4.5,11.16,stroking
4.6,11.08,stroking
4.7,11.08,stroking
4.8,10.94,stroking
4.9,10.96,stroking
5.0,11.01,stroking
5.1,11.01,stroking
5.2,10.89,stroking
5.3,10.91,stroking
5.4,10.94,stroking
5.5,10.77,stroking
5.6,10.89,stroking
5.7,10.84,stroking
5.8,10.74,stroking
5.9,10.69,stroking
6.0,10.69,stroking
6.1,10.69,stroking
6.2,10.55,stroking
6.3,10.45,stroking
6.4,10.4,stroking
6.5,10.38,stroking
6.6,10.16,stroking
6.7,10.18,stroking
6.8,10.13,stroking
6.9,10.06,stroking
7.0,10.01,stroking
7.1,9.91,stroking
7.2,9.84,stroking
7.3,9.84,stroking
7.4,9.77,stroking
7.5,9.69,stroking
7.6,9.67,stroking
7.7,9.55,stroking
7.8,9.52,stroking
7.9,9.5,stroking
8.0,9.45,stroking
8.1,9.42,stroking
8.2,9.35,stroking
8.3,9.37,stroking
8.4,9.28,stroking
8.5,9.25,stroking
8.6,9.18,stroking
8.7,9.13,stroking
8.8,9.03,stroking
8.9,8.94,stroking
9.0,8.89,stroking
9.1,8.81,stroking
9.2,8.86,stroking
9.3,8.79,stroking
9.4,8.67,stroking
9.5,8.42,stroking
9.6,8.69,stroking
9.7,8.45,stroking
9.8,8.5,stroking
9.9,8.54,stroking
10.0,8.45,stroking
10.1,8.35,stroking
10.2,8.11,stroking
10.3,8.42,stroking
10.4,8.35,stroking
10.5,8.3,stroking
10.6,8.4,stroking
10.7,8.42,stroking
10.8,8.4,stroking
10.9,8.3,stroking
11.0,8.47,stroking
11.1,8.4,stroking
11.2,8.45,stroking
11.3,8.23,stroking
11.4,8.42,stroking
11.5,8.45,stroking
11.6,8.28,stroking
11.7,8.4,stroking
11.8,8.45,stroking
11.9,8.52,stroking
12.0,8.37,stroking
12.1,8.5,stroking
12.2,8.5,stroking
12.3,8.74,stroking
12.4,8.59,stroking
12.5,8.67,stroking
12.6,8.76,stroking
12.7,8.72,stroking
12.8,8.72,stroking
12.9,8.69,stroking
13.0,8.86,stroking
13.1,8.81,stroking
13.2,8.94,stroking
13.3,8.98,stroking
13.4,9.2,stroking
13.5,9.25,stroking
13.6,9.23,stroking
13.7,9.4,stroking
13.8,9.4,stroking
13.9,9.5,stroking
14.0,9.55,stroking
14.1,9.62,stroking
14.2,9.69,stroking
14.3,9.69,stroking
14.4,9.77,stroking
14.5,9.81,stroking
14.6,9.89,stroking
14.7,9.86,stroking
14.8,9.94,stroking
14.9,9.99,stroking
15.0,10.08,stroking
15.1,9.99,stroking
15.2,10.06,stroking
15.3,10.18,stroking
15.4,10.21,stroking
15.5,10.11,stroking
15.6,9.86,stroking
15.7,10.35,stroking
15.8,10.28,stroking
15.9,10.23,stroking
16.0,10.28,stroking
16.1,10.33,stroking
16.2,10.3,stroking
16.3,10.13,stroking
16.4,10.33,stroking
16.5,10.33,stroking
16.6,10.3,stroking
16.7,10.23,stroking
16.8,10.3,stroking
16.9,10.25,stroking
17.0,10.3,stroking
17.1,10.16,stroking
17.2,10.16,stroking
17.3,10.18,stroking
17.4,9.74,stroking
17.5,10.03,stroking
17.6,9.91,stroking
17.7,10.06,stroking
17.8,9.84,stroking
17.9,9.74,stroking
18.0,9.74,stroking
18.1,9.64,stroking
18.2,9.57,stroking
18.3,9.55,stroking
18.4,9.55,stroking
18.5,9.45,stroking
18.6,9.4,stroking
18.7,9.4,stroking
18.8,9.35,stroking
18.9,9.35,stroking
19.0,9.33,stroking
19.1,9.35,stroking
19.2,9.33,stroking
19.3,9.37,stroking
19.4,9.4,stroking
19.5,9.37,stroking
19.6,9.28,stroking
19.7,9.11,stroking
19.8,9.13,stroking
19.9,9.13,stroking
20.0,9.06,stroking
20.1,8.94,stroking
20.2,8.86,stroking
20.3,8.74,stroking
20.4,8.81,stroking
20.5,8.59,stroking
20.6,8.54,stroking
20.7,8.62,stroking
20.8,8.59,stroking
20.9,8.5,stroking
21.0,8.18,stroking
21.1,8.4,stroking
21.2,8.33,stroking
21.3,8.18,stroking
21.4,8.25,stroking
21.5,8.35,stroking
21.6,8.3,stroking
21.7,8.13,stroking
21.8,8.3,stroking
21.9,8.35,stroking
22.0,8.35,stroking
22.1,8.15,stroking
22.2,8.37,stroking
22.3,8.4,stroking
22.4,8.5,stroking
22.5,8.18,stroking
22.6,8.3,stroking
22.7,8.52,stroking
22.8,8.35,stroking
22.9,8.5,stroking
23.0,8.5,stroking
23.1,8.69,stroking
23.2,8.5,stroking
23.3,8.69,stroking
23.4,8.76,stroking
23.5,8.89,stroking
23.6,8.89,stroking
23.7,8.81,stroking
23.8,9.03,stroking
23.9,9.01,stroking
24.0,9.03,stroking
24.1,9.16,stroking
24.2,9.23,stroking
24.3,9.3,stroking
24.4,9.3,stroking
24.5,9.37,stroking
24.6,9.35,stroking
24.7,9.45,stroking
24.8,9.45,stroking
24.9,9.47,stroking
25.0,9.55,stroking
25.1,9.55,stroking
25.2,9.59,stroking
25.3,9.69,stroking
25.4,9.77,stroking
25.5,9.79,stroking
25.6,9.84,stroking
25.7,9.89,stroking
25.8,9.91,stroking
25.9,9.86,stroking
26.0,10.01,stroking
26.1,9.99,stroking
26.2,10.08,stroking
26.3,10.13,stroking
26.4,9.96,stroking
26.5,10.21,stroking
26.6,10.18,stroking
26.7,10.13,stroking
26.8,10.18,stroking
26.9,10.28,stroking
27.0,10.3,stroking
27.1,10.18,stroking
27.2,10.33,stroking
27.3,10.35,stroking
27.4,10.33,stroking
27.5,10.25,stroking
27.6,10.33,stroking
27.7,10.4,stroking
27.8,10.4,stroking
27.9,10.33,stroking
28.0,10.35,stroking
28.1,10.42,stroking
28.2,10.3,stroking
28.3,10.38,stroking
28.4,10.38,stroking
28.5,10.5,stroking
28.6,10.45,stroking
28.7,10.42,stroking
28.8,10.42,stroking
28.9,10.45,stroking
29.0,10.45,stroking
29.1,10.03,stroking
29.2,10.33,stroking
29.3,10.3,stroking
29.4,10.23,stroking
29.5,10.18,stroking
29.6,10.13,stroking
29.7,10.03,stroking
29.8,9.84,stroking
29.9,9.84,stroking
30.0,9.79,stroking
30.1,9.74,stroking
30.2,9.64,stroking
30.3,9.55,stroking
30.4,9.57,stroking
30.5,9.45,stroking
30.6,9.35,stroking
30.7,9.33,stroking
30.8,9.28,stroking
30.9,9.18,stroking
31.0,9.18,stroking
31.1,9.13,stroking
31.2,9.06,stroking
31.3,8.98,stroking
31.4,8.94,stroking
31.5,8.89,stroking
31.6,8.79,stroking
31.7,8.76,stroking
31.8,8.67,stroking
31.9,8.67,stroking
32.0,8.57,stroking
32.1,8.59,stroking
32.2,8.42,stroking
32.3,8.42,stroking
32.4,8.42,stroking
32.5,8.23,stroking
32.6,8.35,stroking
32.7,8.23,stroking
32.8,8.18,stroking
32.9,8.06,stroking
33.0,8.15,stroking
33.1,8.13,stroking
33.2,8.18,stroking
33.3,7.98,stroking
33.4,7.91,stroking
33.5,8.01,stroking
33.6,7.71,stroking
33.7,7.89,stroking
33.8,7.67,stroking
33.9,7.91,stroking
34.0,7.74,stroking
34.1,7.74,stroking
34.2,7.76,stroking
34.3,7.84,stroking
34.4,7.74,stroking
34.5,7.52,stroking
34.6,7.86,stroking
34.7,7.74,stroking
34.8,7.67,stroking
34.9,7.74,stroking
35.0,7.79,stroking
35.1,7.71,stroking
35.2,7.64,stroking
35.3,7.76,stroking
35.4,7.89,stroking
35.5,7.86,stroking
35.6,7.62,stroking
35.7,7.89,stroking
35.8,7.84,stroking
35.9,8.03,stroking
36.0,7.89,stroking
36.1,7.98,stroking
36.2,8.15,stroking
36.3,8.13,stroking
36.4,8.23,stroking
36.5,8.33,stroking
36.6,8.52,stroking
36.7,8.37,stroking
36.8,8.57,stroking
36.9,8.64,stroking
37.0,8.62,stroking
37.1,8.69,stroking
37.2,8.62,stroking
37.3,8.84,stroking
37.4,8.81,stroking
37.5,8.81,stroking
37.6,8.91,stroking
37.7,8.94,stroking
37.8,8.98,stroking
37.9,8.94,stroking
38.0,9.03,stroking
38.1,8.98,stroking
38.2,9.11,stroking
38.3,9.08,stroking
38.4,9.16,stroking
38.5,9.2,stroking
38.6,9.25,stroking
38.7,9.25,stroking
38.8,9.35,stroking
38.9,9.33,stroking
39.0,9.35,stroking
39.1,9.37,stroking
39.2,9.37,stroking
39.3,9.52,stroking
39.4,9.45,stroking
39.5,9.55,stroking
39.6,9.72,stroking
39.7,9.84,stroking
39.8,9.81,stroking
39.9,9.62,stroking
40.0,9.86,stroking
40.1,9.96,stroking
40.2,9.96,stroking
40.3,9.94,stroking
40.4,10.13,stroking
40.5,10.08,stroking
40.6,10.06,stroking
40.7,10.13,stroking
40.8,10.18,stroking
40.9,10.03,stroking
41.0,9.99,stroking
41.1,10.06,stroking
41.2,10.08,stroking
41.3,10.18,stroking
41.4,9.96,stroking
41.5,9.99,stroking
41.6,10.01,stroking
41.7,9.84,stroking
41.8,9.91,stroking
41.9,9.81,stroking
42.0,9.96,stroking
42.1,9.81,stroking
42.2,9.79,stroking
42.3,9.84,stroking
42.4,9.84,stroking
42.5,9.81,stroking
42.6,9.47,stroking
42.7,9.77,stroking
42.8,9.72,stroking
42.9,9.69,stroking
43.0,9.74,stroking
43.1,9.72,stroking
43.2,9.67,stroking
43.3,9.55,stroking
43.4,9.55,stroking
43.5,9.55,stroking
43.6,9.45,stroking
43.7,9.3,stroking
43.8,9.45,stroking
43.9,9.45,stroking
44.0,9.42,stroking
44.1,9.33,stroking
44.2,9.28,stroking
44.3,9.2,stroking
44.4,9.11,stroking
44.5,9.18,stroking
44.6,9.16,stroking
44.7,9.23,stroking
44.8,9.2,stroking
44.9,9.35,stroking
45.0,9.33,stroking
45.1,9.25,stroking
45.2,9.55,stroking
45.3,9.55,stroking
45.4,9.64,stroking
45.5,9.67,stroking
45.6,9.74,stroking
45.7,9.81,stroking
45.8,9.86,stroking
45.9,9.96,stroking
46.0,9.96,stroking
46.1,10.08,stroking
46.2,10.13,stroking
46.3,10.23,stroking
46.4,10.28,stroking
46.5,10.4,stroking
46.6,10.45,stroking
46.7,10.45,stroking
46.8,10.47,stroking
46.9,10.52,stroking
47.0,10.57,stroking
47.1,10.5,stroking
47.2,10.62,stroking
47.3,10.47,stroking
47.4,10.67,stroking
47.5,10.6,stroking
47.6,10.6,stroking
47.7,10.62,stroking
47.8,10.67,stroking
47.9,10.62,stroking
48.0,10.4,stroking
48.1,10.62,stroking
48.2,10.55,stroking
48.3,10.5,stroking
48.4,10.55,stroking
48.5,10.57,stroking
48.6,10.57,stroking
48.7,10.4,stroking
48.8,10.64,stroking
48.9,10.69,stroking
49.0,10.79,stroking
49.1,10.74,stroking
49.2,10.86,stroking
49.3,10.84,stroking
49.4,11.11,stroking
49.5,10.91,stroking
49.6,11.08,stroking
49.7,11.18,stroking
49.8,11.13,stroking
49.9,11.11,stroking
50.0,11.16,stroking
50.1,11.3,stroking
50.2,11.16,stroking
50.3,11.21,stroking
50.4,11.28,stroking
50.5,11.3,stroking
50.6,11.25,stroking
50.7,11.06,stroking
50.8,11.3,stroking
50.9,11.21,stroking
51.0,11.23,stroking
51.1,11.23,stroking
51.2,11.28,stroking
51.3,11.3,stroking
51.4,11.35,stroking
51.5,11.28,stroking
51.6,11.35,stroking
51.7,11.3,stroking
51.8,11.21,stroking
51.9,11.35,stroking
52.0,11.43,stroking
52.1,11.5,stroking
52.2,11.35,stroking
52.3,11.45,stroking
52.4,11.52,stroking
52.5,11.43,stroking
52.6,11.5,stroking
52.7,11.52,stroking
52.8,11.55,stroking
52.9,11.43,stroking
53.0,11.55,stroking
53.1,11.57,stroking
53.2,11.57,stroking
53.3,11.67,stroking
53.4,11.52,stroking
53.5,11.67,stroking
53.6,11.74,stroking
53.7,11.72,stroking
53.8,11.72,stroking
53.9,11.72,stroking
54.0,11.72,stroking
54.1,11.72,stroking
54.2,11.79,stroking
54.3,11.74,stroking
54.4,11.77,stroking
54.5,11.72,stroking
54.6,11.74,stroking
54.7,11.74,stroking
54.8,11.72,stroking
54.9,11.77,stroking
55.0,11.72,stroking
55.1,11.74,stroking
55.2,11.69,stroking
55.3,11.72,stroking
55.4,11.65,stroking
55.5,11.74,stroking
55.6,11.72,stroking
55.7,11.69,stroking
55.8,11.79,stroking
55.9,11.69,stroking
56.0,11.74,stroking
56.1,11.74,stroking
56.2,11.72,stroking
56.3,11.72,stroking
56.4,11.74,stroking
56.5,11.74,stroking
56.6,11.77,stroking
56.7,11.74,stroking
56.8,11.72,stroking
56.9,11.74,stroking
57.0,11.69,stroking
57.1,11.74,stroking
57.2,11.77,stroking
57.3,11.77,stroking
57.4,11.79,stroking
57.5,11.69,stroking
57.6,11.67,stroking
57.7,11.69,stroking
57.8,11.74,stroking
57.9,11.65,stroking
58.0,11.69,stroking
58.1,11.65,stroking
58.2,11.67,stroking
58.3,11.65,stroking
58.4,11.65,stroking
58.5,11.67,stroking
58.6,11.65,stroking
58.7,11.62,stroking
58.8,11.57,stroking
58.9,11.65,stroking
59.0,11.6,stroking
59.1,11.6,stroking
59.2,11.55,stroking
59.3,11.57,stroking
59.4,11.52,stroking
59.5,11.45,stroking
59.6,11.5,stroking
59.7,11.52,stroking
59.8,11.52,stroking
59.9,11.45,stroking
60.0,11.47,stroking
60.1,11.47,stroking
60.2,11.45,stroking
60.3,11.43,stroking
60.4,11.4,stroking
60.5,11.4,stroking
60.6,11.28,stroking
60.7,11.33,stroking
60.8,11.33,stroking
60.9,11.38,stroking
61.0,11.33,stroking
61.1,11.3,stroking
61.2,11.28,stroking
61.3,11.28,stroking
61.4,11.3,stroking
61.5,11.13,stroking
61.6,11.3,stroking
61.7,11.23,stroking
61.8,11.11,stroking
61.9,11.23,stroking
62.0,11.23,stroking
62.1,11.16,stroking
62.2,11.11,stroking
62.3,11.11,stroking
62.4,11.11,stroking
62.5,11.08,stroking
62.6,11.01,stroking
62.7,11.08,stroking
62.8,11.06,stroking
62.9,11.06,stroking
63.0,10.94,stroking
63.1,10.96,stroking
63.2,11.01,stroking
63.3,10.94,stroking
63.4,10.96,stroking
63.5,10.86,stroking
63.6,10.96,stroking
63.7,10.89,stroking
63.8,10.84,stroking
63.9,10.94,stroking
64.0,10.84,stroking
64.1,10.89,stroking
64.2,10.69,stroking
64.3,10.91,stroking
64.4,10.84,stroking
64.5,10.86,stroking
64.6,10.84,stroking
64.7,10.89,stroking
64.8,10.89,stroking
64.9,10.91,stroking
65.0,10.96,stroking
65.1,10.96,stroking
65.2,11.01,stroking
65.3,10.96,stroking
65.4,10.99,stroking
65.5,10.99,stroking
65.6,10.96,stroking
65.7,10.89,stroking
65.8,10.91,stroking
65.9,10.86,stroking
66.0,10.74,stroking
66.1,10.82,stroking
66.2,10.74,stroking
66.3,10.72,stroking
66.4,10.67,stroking
66.5,10.62,stroking
66.6,10.64,stroking
66.7,10.62,stroking
66.8,10.6,stroking
66.9,10.47,stroking
67.0,10.55,stroking
67.1,10.5,stroking
67.2,10.45,stroking
67.3,10.42,stroking
67.4,10.42,stroking
67.5,10.4,stroking
67.6,10.33,stroking
67.7,10.33,stroking
67.8,10.33,stroking
67.9,10.25,stroking
68.0,10.18,stroking
68.1,10.25,stroking
68.2,10.13,stroking
68.3,10.21,stroking
68.4,10.11,stroking
68.5,10.06,stroking
68.6,10.13,stroking
68.7,10.06,stroking
68.8,10.11,stroking
68.9,10.06,stroking
69.0,10.08,stroking
69.1,10.03,stroking
69.2,10.01,stroking
69.3,10.03,stroking
69.4,10.06,stroking
69.5,9.99,stroking
69.6,9.96,stroking
69.7,10.01,stroking
69.8,9.99,stroking
69.9,9.94,stroking
70.0,9.99,stroking
70.1,9.96,stroking
70.2,9.96,stroking
70.3,9.91,stroking
70.4,9.91,stroking
70.5,9.96,stroking
70.6,9.96,stroking
70.7,9.91,stroking
70.8,10.01,stroking
70.9,9.94,stroking
71.0,9.99,stroking
71.1,9.99,stroking
71.2,9.96,stroking
71.3,9.96,stroking
71.4,9.86,stroking
71.5,9.89,stroking
71.6,9.89,stroking
71.7,9.91,stroking
71.8,9.81,stroking
71.9,9.84,stroking
72.0,9.81,stroking
72.1,9.74,stroking
72.2,9.74,stroking
72.3,9.72,stroking
72.4,9.74,stroking
72.5,9.74,stroking
72.6,9.67,stroking
72.7,9.67,stroking
72.8,9.67,stroking
72.9,9.64,stroking
73.0,9.55,stroking
73.1,9.62,stroking
73.2,9.59,stroking
73.3,9.57,stroking
73.4,9.55,stroking
73.5,9.55,stroking
73.6,9.55,stroking
73.7,9.64,stroking
73.8,9.59,stroking
73.9,9.59,stroking
74.0,9.62,stroking
74.1,9.57,stroking
74.2,9.67,stroking
74.3,9.59,stroking
74.4,9.67,stroking
74.5,9.67,stroking
74.6,9.55,stroking
74.7,9.67,stroking
74.8,9.57,stroking
74.9,9.59,stroking
75.0,9.52,stroking
75.1,9.55,stroking
75.2,9.5,stroking
75.3,9.5,stroking
75.4,9.42,stroking
75.5,9.42,stroking
75.6,9.37,stroking
75.7,9.3,stroking
75.8,9.37,stroking
75.9,9.3,stroking
76.0,9.3,stroking
76.1,9.18,stroking
76.2,9.28,stroking
76.3,9.23,stroking
76.4,9.28,stroking
76.5,9.3,stroking
76.6,9.3,stroking
76.7,9.45,stroking
76.8,9.33,stroking
76.9,9.52,stroking
77.0,9.45,stroking
77.1,9.57,stroking
77.2,9.57,stroking
77.3,9.59,stroking
77.4,9.57,stroking
77.5,9.55,stroking
77.6,9.55,stroking
77.7,9.45,stroking
77.8,9.55,stroking
77.9,9.45,stroking
78.0,9.47,stroking
78.1,9.45,stroking
78.2,9.4,stroking
78.3,9.42,stroking
78.4,9.37,stroking
78.5,9.3,stroking
78.6,9.33,stroking
78.7,9.33,stroking
78.8,9.16,stroking
78.9,9.33,stroking
79.0,9.25,stroking
79.1,9.23,stroking
79.2,9.13,stroking
79.3,9.08,stroking
79.4,9.16,stroking
79.5,9.06,stroking
79.6,9.08,stroking
79.7,9.08,stroking
79.8,9.06,stroking
79.9,9.01,stroking
80.0,9.06,stroking
80.1,8.98,stroking
80.2,9.08,stroking
80.3,9.11,stroking
80.4,8.94,stroking
80.5,9.13,stroking
80.6,9.01,stroking
80.7,9.18,stroking
80.8,9.13,stroking
80.9,9.2,stroking
81.0,9.13,stroking
81.1,9.11,stroking
81.2,9.18,stroking
81.3,9.18,stroking
81.4,9.18,stroking
81.5,9.16,stroking
81.6,9.23,stroking
81.7,9.18,stroking
81.8,9.2,stroking
81.9,9.13,stroking
82.0,9.2,stroking
82.1,9.2,stroking
82.2,9.11,stroking
82.3,9.18,stroking
82.4,9.23,stroking
82.5,9.3,stroking
82.6,9.35,stroking
82.7,9.28,stroking
82.8,9.3,stroking
82.9,9.4,stroking
83.0,9.33,stroking
83.1,9.25,stroking
83.2,9.45,stroking
83.3,9.37,stroking
83.4,9.37,stroking
83.5,9.25,stroking
83.6,9.42,stroking
83.7,9.3,stroking
83.8,9.25,stroking
83.9,9.2,stroking
84.0,9.18,stroking
84.1,9.25,stroking
84.2,9.01,stroking
84.3,9.08,stroking
84.4,9.01,stroking
84.5,9.11,stroking
84.6,8.84,stroking
84.7,8.89,stroking
84.8,9.01,stroking
84.9,9.08,stroking
85.0,9.01,stroking
85.1,8.81,stroking
85.2,9.03,stroking
85.3,9.08,stroking
85.4,9.01,stroking
85.5,9.11,stroking
85.6,9.23,stroking
85.7,9.25,stroking
85.8,9.08,stroking
85.9,9.28,stroking
86.0,9.28,stroking
86.1,9.33,stroking
86.2,9.11,stroking
86.3,9.28,stroking
86.4,9.2,stroking
86.5,9.25,stroking
86.6,9.16,stroking
86.7,9.18,stroking
86.8,9.23,stroking
86.9,9.01,stroking
87.0,9.23,stroking
87.1,8.89,stroking
87.2,9.18,stroking
87.3,9.16,stroking
87.4,9.06,stroking
87.5,9.16,stroking
87.6,9.18,stroking
87.7,9.06,stroking
87.8,8.79,stroking
87.9,9.11,stroking
88.0,9.03,stroking
88.1,8.89,stroking
88.2,9.01,stroking
88.3,9.08,stroking
88.4,9.06,stroking
88.5,8.81,stroking
88.6,9.06,stroking
88.7,9.06,stroking
88.8,9.08,stroking
88.9,8.84,stroking
89.0,9.13,stroking
89.1,9.06,stroking
89.2,9.2,stroking
89.3,9.16,stroking
89.4,9.06,stroking
89.5,9.18,stroking
89.6,9.01,stroking
89.7,9.16,stroking
89.8,9.13,stroking
89.9,9.2,stroking
90.0,9.16,stroking
90.1,9.16,stroking
90.2,9.25,stroking
90.3,9.25,stroking
90.4,9.25,stroking
90.5,9.2,stroking
90.6,9.35,stroking
90.7,9.28,stroking
90.8,9.33,stroking
90.9,9.42,stroking
91.0,9.42,stroking
91.1,9.42,stroking
91.2,9.45,stroking
91.3,9.45,stroking
91.4,9.37,stroking
91.5,9.57,stroking
91.6,9.55,stroking
91.7,9.59,stroking
91.8,9.62,stroking
91.9,9.64,stroking
92.0,9.69,stroking
92.1,9.72,stroking
92.2,9.74,stroking
92.3,9.74,stroking
92.4,9.86,stroking
92.5,9.89,stroking
92.6,9.89,stroking
92.7,9.94,stroking
92.8,9.96,stroking
92.9,10.01,stroking
93.0,9.96,stroking
93.1,10.06,stroking
93.2,10.01,stroking
93.3,10.03,stroking
93.4,10.08,stroking
93.5,10.16,stroking
93.6,10.13,stroking
93.7,10.13,stroking
93.8,10.11,stroking
93.9,10.13,stroking
94.0,10.23,stroking
94.1,10.21,stroking
94.2,10.21,stroking
94.3,10.23,stroking
94.4,10.33,stroking
94.5,10.3,stroking
94.6,10.33,stroking
94.7,10.3,stroking
94.8,10.38,stroking
94.9,10.4,stroking
95.0,10.33,stroking
95.1,10.35,stroking
95.2,10.38,stroking
95.3,10.47,stroking
95.4,10.42,stroking
95.5,10.5,stroking
95.6,10.5,stroking
95.7,10.57,stroking
95.8,10.55,stroking
95.9,10.47,stroking
96.0,10.82,stroking
96.1,10.79,stroking
96.2,10.84,stroking
96.3,10.99,stroking
